target_issue,draw_date,actual,refit_issue,top1,top20,actual_rank,exact_nll,digit_nll,box20,mini20,hit1,hit3,hit5,hit10,hit20
1481,2005-01-18,328,1000,935,935 934 937 932 035 938 135 939 034 037 032 134 235 137 635 132 535 931 835 038,444,6.933450987322666,2.3111503291075555,0,0,0,0,0,0,0
1482,2005-01-19,423,1000,928,928 528 929 529 228 328 229 329 921 922 521 926 522 128 526 998 598 938 428 538,432,6.8826106067373996,2.2942035355791326,0,0,0,0,0,0,0
1483,2005-01-20,780,1000,922,922 322 422 622 929 222 522 722 022 329 429 629 923 932 924 229 925 529 928 902,952,7.263156536316649,2.4210521787722166,0,0,0,0,0,0,0
1484,2005-01-21,026,1000,439,439 939 433 933 432 139 932 499 438 133 339 539 999 435 493 938 132 935 333 533,860,7.262550184441339,2.4208500614804467,0,0,0,0,0,0,0
1485,2005-01-24,369,1000,999,999 299 929 979 229 279 599 529 579 994 294 992 924 974 292 997 224 274 909 922,455,6.902683553857709,2.3008945179525697,0,0,0,0,0,0,0
1486,2005-01-25,526,1000,639,639 239 649 632 249 232 339 634 642 619 234 242 219 349 644 332 539 244 612 212,479,6.91082297513111,2.3036076583770364,0,0,0,0,0,0,0
1487,2005-01-26,465,1000,629,629 624 625 429 424 829 824 425 825 929 924 925 627 639 634 635 329 324 325 699,120,6.622392189418728,2.207464063139576,0,0,0,0,0,0,0
1488,2005-01-27,968,1000,242,242 232 642 632 249 239 942 932 649 639 042 243 949 032 233 939 222 742 202 732,336,6.825123711333021,2.275041237111007,0,0,0,0,0,0,0
1489,2005-01-28,218,1000,335,335 339 305 309 338 308 315 319 345 349 375 379 318 348 378 365 369 935 835 939,429,6.872347446725173,2.2907824822417244,0,1,0,0,0,0,0
1490,2005-01-31,807,1000,438,438 538 238 435 338 838 535 439 235 432 434 335 138 539 532 835 534 038 239 498,407,6.878246643509841,2.292748881169947,0,0,0,0,0,0,0
1491,2005-02-01,287,1000,939,939 039 937 839 239 932 539 037 933 837 032 237 938 033 935 832 537 232 934 339,300,6.816961632811203,2.2723205442704013,0,0,0,0,0,0,0
1492,2005-02-02,997,1000,309,309 399 339 329 209 302 509 307 299 392 809 239 599 409 397 332 229 539 337 322,249,6.751627386938077,2.250542462312693,0,1,0,0,0,0,0
1493,2005-02-03,313,1000,827,827 822 829 927 127 837 527 327 823 922 929 122 832 129 522 839 529 322 329 937,245,6.774886571837339,2.258295523945779,0,0,0,0,0,0,0
1494,2005-02-04,800,1000,638,638 238 538 438 698 639 938 298 598 239 498 539 439 632 608 699 838 998 637 232,394,6.858187372153684,2.2860624573845616,0,0,0,0,0,0,0
1495,2005-02-07,601,1000,935,935 932 938 235 232 035 238 032 939 038 933 635 835 632 832 638 239 838 039 535,836,7.229478645063091,2.4098262150210306,0,0,0,0,0,0,0
1496,2005-02-08,742,1000,430,430 439 930 939 330 339 830 130 839 437 630 139 639 434 435 937 030 230 432 039,980,7.53339844943709,2.5111328164790305,0,0,0,0,0,0,0
1497,2005-02-09,738,1000,985,985 987 975 977 285 287 935 275 984 905 937 485 277 981 974 907 487 475 971 235,812,7.183304663930153,2.394434887976718,0,0,0,0,0,0,0
1498,2005-02-10,754,1000,938,938 338 935 335 138 937 337 135 438 908 308 038 435 905 305 035 918 318 137 932,715,7.051044987614202,2.350348329204734,0,0,0,0,0,0,0
1499,2005-02-11,196,1000,982,982 182 992 192 932 132 282 987 187 292 232 988 997 188 197 937 985 137 482 185,47,6.583408723353941,2.1944695744513134,0,0,0,0,0,0,0
1500,2005-02-14,453,1000,239,239 237 234 339 337 939 334 937 934 235 229 335 039 227 037 935 224 034 233 439,602,7.040260695871581,2.3467535652905265,0,0,0,0,0,0,0
1501,2005-02-15,793,1500,798,798 799 795 788 792 789 785 782 298 758 793 797 998 796 790 299 759 295 755 794,11,6.2859206926458775,2.095306897548626,1,1,0,0,0,0,1
1502,2005-02-16,556,1500,805,805 825 705 905 809 803 808 105 205 725 925 829 709 909 823 703 903 828 708 908,830,7.165222384463423,2.388407461487808,0,0,0,0,0,0,0
1503,2005-02-17,533,1500,294,294 994 204 694 254 297 295 894 904 954 997 604 654 995 234 207 284 697 257 205,593,6.99135848633566,2.330452828778553,0,0,0,0,0,0,0
1504,2005-02-18,058,1500,808,808 858 809 859 802 852 608 658 609 659 602 652 408 458 409 459 402 452 838 839,119,6.62656713714983,2.208855712383276,0,1,0,0,0,0,0
1505,2005-02-21,419,1500,395,395 335 355 995 295 398 935 315 385 955 235 338 255 358 998 915 392 985 795 298,643,7.0318663809670205,2.34395546032234,0,0,0,0,0,0,0
1506,2005-02-22,063,1500,237,237 937 257 207 287 957 737 907 987 297 997 757 837 707 787 267 236 239 232 437,853,7.240407091637278,2.4134690305457593,0,0,0,0,0,0,0
1507,2005-02-23,379,1500,232,232 238 239 236 212 218 932 938 332 338 233 262 268 237 282 288 235 832 202 838,443,6.912914081029008,2.304304693676336,0,0,0,0,0,0,0
1508,2005-02-24,928,1500,238,238 235 538 535 239 938 838 638 935 258 835 635 255 234 237 539 298 295 558 555,435,6.902311713677231,2.3007705712257436,1,0,0,0,0,0,0
1509,2005-02-25,613,1500,728,728 725 828 825 428 928 425 925 328 738 228 128 325 727 735 768 838 225 125 729,927,7.236334303478214,2.412111434492738,0,0,0,0,0,0,0
1510,2005-02-28,917,1500,207,207 257 807 237 407 107 857 202 457 209 157 200 267 837 252 437 259 297 137 250,188,6.703460362397527,2.2344867874658423,0,0,0,0,0,0,0
1511,2005-03-01,212,1500,200,200 208 280 288 300 308 900 908 800 808 207 400 408 203 380 388 980 988 880 888,406,6.850801083501313,2.2836003611671045,0,0,0,0,0,0,0
1512,2005-03-02,887,1500,409,409 404 809 419 405 709 408 209 400 804 414 407 406 704 204 459 819 805 401 415,303,6.793963652200595,2.2646545507335314,0,0,0,0,0,0,0
1513,2005-03-03,970,1500,202,202 902 200 282 206 900 982 212 906 222 207 209 208 912 280 286 922 205 907 909,202,6.7425691642498675,2.2475230547499563,1,0,0,0,0,0,0
1514,2005-03-04,707,1500,792,792 790 732 392 730 799 390 332 739 793 798 330 399 492 892 733 292 738 490 339,227,6.714439330947991,2.2381464436493306,0,0,0,0,0,0,0
1515,2005-03-07,412,1500,938,938 939 937 338 339 337 932 958 930 438 959 957 439 437 918 934 919 917 838 738,212,6.733295889265964,2.2444319630886547,0,0,0,0,0,0,0
1516,2005-03-08,603,1500,790,790 792 794 750 780 700 490 290 752 990 782 702 796 754 492 784 704 292 494 798,281,6.778179118313068,2.2593930394376893,0,0,0,0,0,0,0
1517,2005-03-09,578,1500,898,898 818 858 888 298 798 218 718 258 758 288 788 498 808 848 838 418 458 488 208,695,7.063894642254907,2.354631547418302,1,0,0,0,0,0,0
1518,2005-03-10,266,1500,495,495 455 995 195 095 497 498 895 493 499 795 955 155 055 295 435 395 457 997 458,989,7.644469289372733,2.5481564297909105,0,0,0,0,0,0,0
1519,2005-03-11,384,1500,254,254 274 257 204 277 214 207 224 217 244 227 251 284 247 271 201 287 294 252 259,235,6.769527057059369,2.2565090190197896,0,1,0,0,0,0,0
1520,2005-03-14,680,1500,208,208 508 238 298 538 598 608 908 638 202 938 698 206 998 408 502 232 506 236 292,397,6.880719450835851,2.2935731502786165,1,0,0,0,0,0,0
1521,2005-03-15,087,1500,405,405 905 408 908 305 805 308 808 404 904 304 804 402 902 302 705 802 205 403 903,975,7.463068770985285,2.487689590328429,0,0,0,0,0,0,0
1522,2005-03-16,776,1500,937,937 337 939 917 932 987 907 930 237 938 339 317 332 919 837 912 387 307 989 909,963,7.4871162908528754,2.495705430284292,0,0,0,0,0,0,0
1523,2005-03-17,387,1500,397,397 399 307 396 309 897 394 395 306 387 297 497 899 393 807 304 997 377 305 389,10,6.360128236925871,2.120042745641957,1,1,0,0,0,1,1
1524,2005-03-18,319,1500,238,238 208 938 908 638 838 258 608 298 538 808 438 958 288 232 218 237 508 998 408,750,7.095156037119709,2.3650520123732366,0,0,0,0,0,0,0
1525,2005-03-21,729,1500,608,608 605 808 408 805 508 405 505 008 698 600 005 695 898 498 607 800 895 400 598,710,7.0446152619543545,2.3482050873181177,0,0,0,0,0,0,0
1526,2005-03-22,963,1500,925,925 985 325 965 995 825 725 975 929 385 945 425 625 915 365 395 885 025 785 928,151,6.705240993251696,2.2350803310838985,0,0,0,0,0,0,0
1527,2005-03-23,751,1500,289,289 288 189 239 989 188 238 988 139 939 789 138 269 219 938 209 788 280 739 589,918,7.24664191108516,2.415547303695053,0,0,0,0,0,0,0
1528,2005-03-24,948,1500,488,488 498 489 499 485 495 487 497 480 490 483 493 408 418 409 438 419 484 494 405,677,7.076613219869142,2.358871073289714,1,0,0,0,0,0,0
1529,2005-03-25,235,1500,738,738 838 758 858 732 832 752 852 788 888 735 835 755 855 938 958 768 868 782 882,84,6.660377834019738,2.2201259446732458,0,1,0,0,0,0,0
1530,2005-03-28,686,1500,237,237 207 232 202 137 107 217 437 287 407 132 537 267 102 507 212 637 230 117 257,590,7.041383128380403,2.3471277094601346,0,0,0,0,0,0,0
1531,2005-03-29,857,1500,907,907 903 905 917 913 207 203 909 904 915 205 217 213 967 919 963 209 914 204 215,205,6.735244809113004,2.245081603037668,0,0,0,0,0,0,0
1532,2005-03-30,786,1500,290,290 298 292 210 293 296 990 218 212 295 490 998 250 992 213 297 498 200 216 492,420,6.879226908415473,2.2930756361384907,0,0,0,0,0,0,0
1533,2005-03-31,716,1500,914,914 917 918 919 314 910 317 904 318 964 994 319 916 907 514 967 310 997 934 908,148,6.682706965551488,2.2275689885171626,0,1,0,0,0,0,0
1534,2005-04-01,084,1500,957,957 907 997 950 900 990 987 980 917 910 954 904 994 257 955 984 207 905 297 250,150,6.684229489522454,2.2280764965074846,0,1,0,0,0,0,0
1535,2005-04-04,567,1500,206,206 706 266 906 766 966 296 236 796 208 202 209 736 996 708 702 406 709 936 200,768,7.103820912648053,2.3679403042160176,0,0,0,0,0,0,0
1536,2005-04-05,414,1500,905,905 915 955 405 205 805 415 975 455 215 815 255 855 907 005 605 475 985 917 957,371,6.848423996138276,2.2828079987127587,0,0,0,0,0,0,0
1537,2005-04-06,482,1500,935,935 235 939 936 239 735 938 236 238 739 736 937 738 237 737 635 435 639 933 636,332,6.812263134645761,2.2707543782152535,0,0,0,0,0,0,0
1538,2005-04-07,507,1500,285,285 985 215 235 205 265 915 935 905 785 284 286 280 965 984 287 986 980 715 485,757,7.115672591056126,2.3718908636853753,0,0,0,0,0,0,0
1539,2005-04-08,215,1500,937,937 987 917 907 957 437 927 637 337 237 967 932 487 687 387 287 417 037 617 317,299,6.820029317056791,2.2733431056855973,0,0,0,0,0,0,0
1540,2005-04-11,350,1500,287,287 387 217 317 987 587 283 383 280 380 917 207 285 307 385 887 517 213 282 313,183,6.71771342622057,2.23923780874019,0,0,0,0,0,0,0
1541,2005-04-12,776,1500,988,988 288 982 918 588 986 282 218 688 987 912 582 518 388 958 998 488 286 983 938,588,6.972780190379494,2.3242600634598314,0,0,0,0,0,0,0
1542,2005-04-13,043,1500,907,907 987 957 997 904 905 906 937 984 985 986 954 407 955 956 994 707 487 995 996,660,7.02626589128787,2.34208863042929,0,0,0,0,0,0,0
1543,2005-04-14,400,1500,938,938 238 939 239 937 338 237 930 230 988 288 339 337 989 936 330 289 918 978 987,575,6.983997909214965,2.327999303071655,0,0,0,0,0,0,0
1544,2005-04-15,190,1500,918,918 912 418 988 412 982 718 712 488 218 482 212 788 782 618 318 612 312 288 919,874,7.301588088854784,2.433862696284928,0,0,0,0,0,0,0
1545,2005-04-18,629,1500,238,238 232 218 298 338 236 212 438 237 938 292 239 538 332 235 233 318 432 216 932,717,7.083787202398803,2.361262400799601,0,0,0,0,0,0,0
1546,2005-04-19,841,1500,295,295 265 285 225 195 245 165 185 125 235 145 135 895 297 865 885 825 215 205 267,421,6.899055939735289,2.2996853132450963,0,0,0,0,0,0,0
1547,2005-04-20,073,1500,930,930 920 980 970 230 934 900 430 937 940 950 220 280 924 984 936 420 480 270 927,829,7.107262155371871,2.3690873851239567,0,0,0,0,0,0,0
1548,2005-04-21,942,1500,998,998 298 938 908 999 918 898 598 398 238 958 198 208 299 939 990 997 218 909 996,366,6.821797115502757,2.273932371834252,0,0,0,0,0,0,0
1549,2005-04-22,203,1500,930,930 937 939 830 938 900 837 430 936 230 839 990 910 907 934 838 437 932 909 237,401,6.877543220048909,2.29251440668297,1,0,0,0,0,0,0
1550,2005-04-25,560,1500,432,432 232 430 437 230 434 438 237 234 238 132 832 439 130 239 137 134 462 138 262,438,6.906096031311071,2.3020320104370238,0,0,0,0,0,0,0
1551,2005-04-26,788,1500,218,218 216 212 213 918 916 278 208 276 206 258 618 228 256 616 226 912 238 236 272,582,6.998155238564988,2.332718412854996,0,0,0,0,0,0,0
1552,2005-04-27,530,1500,904,904 954 914 994 907 905 900 957 955 908 950 917 915 958 910 404 906 918 997 454,584,7.005940216636767,2.3353134055455893,0,0,0,0,0,0,0
1553,2005-04-28,178,1500,257,257 857 957 237 252 157 457 207 217 251 837 277 937 254 852 952 258 807 232 907,273,6.7725854720173455,2.2575284906724487,0,0,0,0,0,0,0
1554,2005-04-29,589,1500,890,890 990 390 892 290 190 992 392 292 192 898 896 090 998 894 398 490 996 396 994,810,7.21589576798859,2.4052985893295293,0,0,0,0,0,0,0
1555,2005-05-02,459,1500,931,931 991 971 951 937 997 932 977 992 231 957 930 972 901 291 831 952 990 939 271,300,6.789508685053812,2.263169561684604,0,0,0,0,0,0,0
1556,2005-05-03,250,1500,202,202 282 203 902 283 200 982 903 280 262 208 983 900 206 292 288 702 980 263 286,105,6.558007158265493,2.186002386088498,0,0,0,0,0,0,0
1557,2005-05-04,222,1500,938,938 918 998 958 978 988 838 138 238 818 118 939 218 908 338 931 919 930 933 935,903,7.2474020375235115,2.4158006791745037,0,0,0,0,0,0,0
1558,2005-05-05,781,1500,465,465 425 462 422 460 420 463 423 405 402 495 400 492 485 482 490 403 480 493 475,971,7.284043222060555,2.4280144073535186,0,0,0,0,0,0,0
1559,2005-05-06,614,1500,900,900 950 906 956 990 910 930 996 916 980 400 800 936 600 909 986 450 406 850 806,402,6.884563647403421,2.2948545491344734,0,0,0,0,0,0,0
1560,2005-05-09,973,1500,810,810 410 850 818 450 418 858 458 910 800 817 950 400 918 808 830 417 857 110 816,816,7.133003700977427,2.3776679003258088,0,0,0,0,0,0,0
1561,2005-05-10,378,1500,950,950 990 958 550 250 850 910 350 998 150 980 750 590 290 890 390 955 957 930 900,560,6.993158515405238,2.3310528384684126,0,0,0,0,0,0,0
1562,2005-05-11,453,1500,952,952 992 958 998 902 959 652 999 692 908 954 658 994 852 698 892 858 898 909 602,233,6.744111351464373,2.2480371171547913,0,0,0,0,0,0,0
1563,2005-05-12,542,1500,287,287 282 787 782 987 288 982 687 289 788 682 281 789 280 781 284 297 988 780 989,765,7.146180774513641,2.382060258171214,0,0,0,0,0,0,0
1564,2005-05-13,241,1500,972,972 872 672 472 932 832 272 632 952 902 852 922 652 802 432 602 822 942 622 452,625,7.025625640370133,2.3418752134567113,0,0,0,0,0,0,0
1565,2005-05-16,565,1500,284,284 884 234 834 984 934 274 874 974 204 804 384 904 334 374 184 254 854 134 214,906,7.170737834114017,2.3902459447046724,0,0,0,0,0,0,0
1566,2005-05-17,182,1500,902,902 202 912 906 802 952 212 206 602 903 908 252 907 916 812 806 956 203 208 852,466,6.9109151447801045,2.3036383815933683,1,0,0,0,0,0,0
1567,2005-05-18,016,1500,908,908 900 902 904 903 958 950 938 930 952 998 907 508 990 500 932 954 905 906 934,696,7.082873082289225,2.3609576940964083,0,0,0,0,0,0,0
1568,2005-05-19,204,1500,234,234 237 834 934 230 837 937 830 930 634 434 334 637 437 630 430 337 214 284 330,92,6.597008542155765,2.199002847385255,0,0,0,0,0,0,0
1569,2005-05-20,529,1500,312,312 212 318 812 218 818 302 202 382 308 112 612 802 282 208 388 118 882 618 332,978,7.453990923582144,2.4846636411940484,0,0,0,0,0,0,0
1570,2005-05-23,827,1500,929,929 923 925 928 920 924 979 973 926 999 975 993 922 995 969 978 970 919 959 949,332,6.862165999984035,2.2873886666613448,0,0,0,0,0,0,0
1571,2005-05-24,660,1500,929,929 922 829 822 923 229 529 823 222 999 522 992 920 899 223 892 523 820 993 029,611,6.988324240554119,2.3294414135180403,0,0,0,0,0,0,0
1572,2005-05-25,597,1500,517,517 519 510 518 917 513 919 910 511 918 913 911 617 507 512 619 610 509 417 500,196,6.753019644641382,2.2510065482137938,0,0,0,0,0,0,0
1573,2005-05-26,917,1500,602,602 902 402 603 622 903 403 609 922 422 909 623 409 923 423 629 600 929 429 802,262,6.789201308423956,2.263067102807985,0,0,0,0,0,0,0
1574,2005-05-27,835,1500,932,932 982 930 980 832 532 882 582 933 830 983 530 880 580 939 989 833 902 332 533,183,6.7210405510530515,2.2403468503510173,0,0,0,0,0,0,0
1575,2005-05-30,659,1500,930,930 900 932 938 630 902 908 600 980 910 632 638 950 602 608 982 988 680 912 918,153,6.701176594303501,2.2337255314345,0,0,0,0,0,0,0
1576,2005-05-31,392,1500,992,992 998 993 999 952 982 958 995 953 912 959 988 983 990 989 918 913 997 955 902,62,6.5718926697313895,2.190630889910463,0,1,0,0,0,0,0
1577,2005-06-01,634,1500,938,938 998 928 958 918 988 932 939 438 992 999 922 929 498 428 908 978 952 959 934,163,6.66474529553951,2.221581765179837,0,1,0,0,0,0,0
1578,2005-06-02,363,1500,605,605 905 805 608 908 808 615 915 602 902 815 695 802 995 705 618 895 918 818 698,831,7.116433097222168,2.372144365740722,0,0,0,0,0,0,0
1579,2005-06-03,327,1500,618,618 619 658 614 688 610 608 668 698 612 659 418 689 648 918 654 613 218 638 684,970,7.5247782154704455,2.508259405156815,0,0,0,0,0,0,0
1580,2005-06-06,042,1500,979,979 978 999 969 679 998 579 968 974 678 909 929 578 989 975 279 972 699 879 479,857,7.2662860713847754,2.4220953571282586,0,0,0,0,0,0,0
1581,2005-06-07,100,1500,934,934 634 234 994 694 534 294 944 935 974 644 635 674 244 235 274 954 594 924 654,823,7.165698879972936,2.388566293324312,0,0,0,0,0,0,0
1582,2005-06-08,920,1500,268,268 262 263 668 238 968 468 368 662 232 962 462 362 218 265 212 269 868 663 233,539,6.965158772860536,2.321719590953512,0,0,0,0,0,0,0
1583,2005-06-09,287,1500,169,169 269 189 289 179 279 199 299 869 889 879 163 263 183 283 899 173 162 273 262,121,6.656516123799882,2.218838707933294,0,0,0,0,0,0,0
1584,2005-06-10,217,1500,502,502 532 562 512 503 552 522 506 533 563 536 507 566 513 509 572 504 537 516 567,127,6.6699625701648255,2.223320856721609,0,0,0,0,0,0,0
1585,2005-06-13,709,1500,287,287 987 587 237 297 937 537 997 597 207 387 907 507 337 397 887 307 837 487 897,871,7.232554677674352,2.410851559224784,1,0,0,0,0,0,0
1586,2005-06-14,885,1500,936,936 916 966 935 938 926 939 937 906 915 918 965 919 968 917 930 969 925 967 928,607,6.956743599116206,2.3189145330387357,0,0,0,0,0,0,0
1587,2005-06-15,368,1500,902,902 912 602 612 202 907 212 917 952 922 903 900 607 913 910 617 652 908 992 622,545,6.951451764405095,2.317150588135032,0,0,0,0,0,0,0
1588,2005-06-16,769,1500,618,618 918 610 617 619 518 688 318 910 668 917 218 648 678 698 919 628 818 418 658,716,7.0519140929083335,2.3506380309694443,0,0,0,0,0,0,0
1589,2005-06-17,351,1500,915,915 985 975 945 919 995 905 965 815 989 415 115 912 979 949 925 215 910 999 515,941,7.243074141472862,2.414358047157621,0,0,0,0,0,0,0
1590,2005-06-20,097,1500,680,680 689 684 690 699 670 650 694 687 688 280 679 659 289 682 610 674 654 660 697,405,6.878119026724254,2.2927063422414182,0,1,0,0,0,0,0
1591,2005-06-21,671,1500,229,229 239 227 209 929 269 237 939 219 207 629 222 289 927 909 267 969 329 259 299,946,7.489856020990949,2.4966186736636495,0,0,0,0,0,0,0
1592,2005-06-22,402,1500,897,897 697 899 699 890 690 997 999 197 397 847 895 199 399 647 849 597 695 807 649,401,6.841498454450713,2.2804994848169042,0,0,0,0,0,0,0
1593,2005-06-23,378,1500,237,237 267 737 937 234 637 767 967 239 230 264 667 235 217 734 934 269 236 260 634,869,7.263427596276432,2.4211425320921443,0,0,0,0,0,0,0
1594,2005-06-24,377,1500,638,638 698 238 298 608 639 699 208 634 658 239 648 694 938 338 299 998 398 609 632,787,7.1481106671519195,2.3827035557173066,0,0,0,0,0,0,0
1595,2005-06-27,065,1500,807,807 207 607 837 907 897 237 637 867 297 802 697 507 937 997 267 667 202 602 307,683,7.082186485676108,2.3607288285587025,0,0,0,0,0,0,0
1596,2005-06-28,095,1500,907,907 997 902 917 909 992 999 967 912 908 207 919 998 297 977 962 969 918 202 217,803,7.17489065209016,2.391630217363387,0,0,0,0,0,0,0
1597,2005-06-29,747,1500,338,338 308 238 328 208 228 368 268 938 908 638 928 608 398 332 628 302 298 232 322,904,7.243908135244742,2.4146360450815805,0,0,0,0,0,0,0
1598,2005-06-30,395,1500,307,307 308 387 007 388 008 087 107 309 088 108 407 207 807 377 187 389 408 337 208,368,6.846927321115553,2.2823091070385177,0,0,0,0,0,0,0
1599,2005-07-01,332,1500,638,638 608 698 658 338 637 668 308 607 628 398 697 358 657 337 618 368 667 307 328,49,6.515601852460598,2.171867284153533,0,0,0,0,0,0,0
1600,2005-07-04,146,1500,607,607 307 605 657 667 207 604 305 608 697 907 617 600 357 367 507 807 602 655 647,989,7.468679179264225,2.489559726421408,0,0,0,0,0,0,0
1601,2005-07-05,899,1500,937,937 997 977 935 337 947 995 975 397 377 967 939 335 945 934 347 987 837 999 395,134,6.653185698038678,2.217728566012893,0,1,0,0,0,0,0
1602,2005-07-06,885,1500,225,225 295 228 265 245 235 285 625 825 205 298 255 268 925 248 238 222 224 275 288,41,6.476521557005371,2.1588405190017905,0,1,0,0,0,0,0
1603,2005-07-07,762,1500,905,905 907 902 975 908 977 972 985 995 978 987 305 982 505 997 992 904 945 906 925,686,7.057202121755041,2.3524007072516806,0,0,0,0,0,0,0
1604,2005-07-08,382,1500,994,994 394 997 397 954 354 998 957 398 357 934 334 914 944 314 904 937 344 958 304,441,6.891113587332415,2.2970378624441383,0,0,0,0,0,0,0
1605,2005-07-11,964,1500,398,398 399 394 395 392 998 308 698 368 999 994 309 390 304 699 694 397 995 305 695,59,6.584713481385352,2.1949044937951174,1,0,0,0,0,0,0
1606,2005-07-12,312,1500,365,365 362 368 305 369 315 865 395 302 965 308 345 367 312 318 309 862 392 962 868,14,6.489133737405202,2.163044579135067,1,1,0,0,0,0,1
1607,2005-07-13,382,1500,995,995 998 965 985 935 905 999 968 997 994 988 938 908 969 967 964 989 939 992 987,123,6.63216059047454,2.2107201968248464,0,0,0,0,0,0,0
1608,2005-07-14,318,1500,362,362 367 382 302 392 387 307 397 364 365 384 304 394 385 305 395 369 372 312 368,120,6.627153919504561,2.2090513065015203,0,0,0,0,0,0,0
1609,2005-07-15,430,1500,382,382 387 362 388 302 367 392 385 307 397 389 368 308 398 365 380 312 305 395 372,852,7.314447558399734,2.438149186133245,0,0,0,0,0,0,0
1610,2005-07-18,922,1500,382,382 387 362 312 302 367 317 782 385 307 389 372 380 392 388 982 787 342 762 365,328,6.803478140311796,2.2678260467705984,0,0,0,0,0,0,0
1611,2005-07-19,441,1500,362,362 382 367 387 322 365 392 360 385 327 372 369 380 397 377 389 364 325 384 395,956,7.508902616711826,2.502967538903942,0,0,0,0,0,0,0
1612,2005-07-20,261,1500,382,382 387 372 385 377 392 389 362 380 782 332 375 397 342 367 787 337 482 982 379,603,7.050295274365456,2.3500984247884853,0,0,0,0,0,0,0
1613,2005-07-21,465,1500,362,362 382 312 367 387 369 317 389 302 360 365 380 319 385 372 342 392 310 307 315,181,6.702847816410783,2.2342826054702605,0,1,0,0,0,0,0
1614,2005-07-22,861,1500,362,362 382 312 365 962 367 762 462 368 262 392 302 385 315 982 912 387 317 782 712,453,6.933620800650011,2.311206933550004,0,0,0,0,0,0,0
1615,2005-07-25,448,1500,362,362 365 367 382 369 360 385 312 368 387 392 315 364 862 361 302 372 342 317 389,624,7.0602974192623185,2.353432473087439,0,0,0,0,0,0,0
1616,2005-07-26,347,1500,362,362 365 382 368 367 385 342 361 345 372 392 462 388 332 387 375 395 465 335 348,22,6.204779027685316,2.068259675895105,0,0,0,0,0,0,0
1617,2005-07-27,726,1500,362,362 367 342 382 347 387 365 392 372 361 368 345 397 369 377 385 341 381 348 332,938,7.515615429321349,2.505205143107116,0,0,0,0,0,0,0
1618,2005-07-28,720,1500,362,362 367 365 382 342 387 385 347 345 392 369 361 322 364 397 395 372 327 325 360,397,6.90452577689069,2.3015085922968965,0,0,0,0,0,0,0
1619,2005-07-29,319,1500,362,362 322 382 342 367 365 392 368 361 327 372 360 387 347 325 762 385 345 369 397,134,6.578458831014717,2.1928196103382387,0,0,0,0,0,0,0
1620,2005-08-01,424,1500,362,362 365 382 385 367 392 342 387 322 361 395 368 369 345 312 302 325 372 332 360,485,6.972149486948669,2.32404982898289,0,0,0,0,0,0,0
1621,2005-08-02,482,1500,362,362 322 365 342 382 462 325 361 762 367 372 392 345 312 422 385 321 366 722 369,26,6.17887565392623,2.05962521797541,0,1,0,0,0,0,0
1622,2005-08-03,943,1500,362,362 342 365 382 462 322 312 367 762 392 345 442 385 364 465 325 360 482 369 361,692,7.204381995792482,2.4014606652641604,0,0,0,0,0,0,0
1623,2005-08-04,934,1500,342,342 362 382 322 345 348 365 347 385 372 340 368 388 392 349 367 387 332 312 325,743,7.223903842090973,2.4079679473636575,1,0,0,0,0,0,0
1624,2005-08-05,977,1500,362,362 342 382 312 322 365 345 367 332 361 762 462 385 315 962 347 392 341 862 366,567,7.041108728320423,2.3470362427734743,0,0,0,0,0,0,0
1625,2005-08-08,929,1500,342,342 362 382 347 345 942 332 367 365 962 392 322 442 462 387 385 982 742 349 312,215,6.690725899771185,2.230241966590395,0,0,0,0,0,0,0
1626,2005-08-09,168,1500,322,322 362 342 325 382 922 365 962 345 392 942 329 385 422 324 925 982 369 327 722,554,7.035646406410463,2.3452154688034876,0,0,0,0,0,0,0
1627,2005-08-10,368,1500,362,362 342 382 962 322 312 364 367 942 462 368 982 369 360 365 922 344 912 347 384,11,6.206340131362825,2.0687800437876085,1,1,0,0,0,0,1
1628,2005-08-11,607,1500,362,362 368 382 322 342 962 312 388 369 462 365 367 328 348 361 968 360 364 318 468,804,7.2714998016419345,2.4238332672139777,0,0,0,0,0,0,0
1629,2005-08-12,660,1500,362,362 962 322 382 462 862 367 922 312 982 332 422 482 822 967 882 912 932 327 369,449,6.921320146143504,2.307106715381168,0,0,0,0,0,0,0
1630,2005-08-15,626,1500,362,362 962 462 368 369 862 968 367 468 382 312 360 969 342 469 322 967 762 662 868,721,7.1570927357657625,2.3856975785885877,1,0,0,0,0,0,0
1631,2005-08-16,755,1500,367,367 364 362 369 327 324 322 467 464 462 329 360 967 964 962 469 867 969 365 864,866,7.424644492080878,2.474881497360293,0,0,0,0,0,0,0
1632,2005-08-17,486,1500,382,382 362 982 962 322 342 482 312 462 388 368 387 367 922 782 762 380 392 360 385,137,6.6133770387966955,2.2044590129322317,0,0,0,0,0,0,0
1633,2005-08-18,868,1500,367,367 467 364 464 362 462 967 964 962 369 360 469 460 365 767 465 764 762 969 960,371,6.825159181296851,2.2750530604322834,0,0,0,0,0,0,0
1634,2005-08-19,077,1500,368,368 968 362 962 468 367 360 967 960 462 668 328 364 365 928 388 369 964 467 662,802,7.246602903700986,2.4155343012336616,0,0,0,0,0,0,0
1635,2005-08-22,509,1500,967,967 367 962 362 969 267 965 369 365 262 467 947 347 462 942 342 937 927 269 337,522,6.968982982609072,2.322994327536357,0,0,0,0,0,0,0
