target_issue,draw_date,actual,refit_issue,top1,top20,actual_rank,exact_nll,digit_nll,box20,mini20,hit1,hit3,hit5,hit10,hit20
2067,2007-04-25,123,2000,978,978 938 979 972 939 975 932 976 948 935 918 973 928 678 971 936 968 970 974 578,586,6.936350212016987,2.3121456879028286,0,0,0,0,0,0,0
2068,2007-04-26,157,2000,831,831 835 839 838 833 871 821 834 830 875 825 879 832 829 878 828 873 823 874 870,828,6.9919731148443365,2.3307554238702406,0,0,0,0,0,0,0
2069,2007-04-27,306,2000,131,131 831 139 839 171 138 871 838 121 135 821 835 179 879 130 178 129 331 830 878,858,7.027999151842965,2.3436518627507397,0,0,0,0,0,0,0
2070,2007-04-30,701,2000,322,322 332 329 339 822 832 326 336 829 839 122 132 328 338 826 836 129 139 622 632,897,7.040744409292139,2.3488847517147984,0,0,0,0,0,0,0
2071,2007-05-01,654,2000,638,638 938 628 928 634 138 631 934 931 624 128 621 630 636 639 924 921 930 936 939,221,6.840628161664294,2.279603115711947,0,0,0,0,0,0,0
2072,2007-05-02,399,2000,929,929 921 924 939 129 931 121 979 329 934 124 139 971 629 321 922 131 974 324 621,528,6.912057091712583,2.30218512357645,1,0,0,0,0,0,0
2073,2007-05-03,231,2000,378,378 328 398 338 308 348 358 678 374 878 371 978 628 324 828 321 698 394 898 375,637,6.9476288578997325,2.3142258450635613,1,0,0,0,0,0,0
2074,2007-05-04,172,2000,934,934 924 334 931 935 324 634 921 925 134 624 938 939 124 331 974 335 904 928 932,250,6.83461667974411,2.2785387305066713,0,0,0,0,0,0,0
2075,2007-05-07,302,2000,339,339 331 379 139 371 131 309 839 179 301 831 171 109 879 336 329 101 871 809 335,49,6.71890719767358,2.242147078197488,0,0,0,0,0,0,0
2076,2007-05-08,827,2000,328,328 308 378 322 321 628 338 329 128 324 828 302 301 608 372 371 678 622 621 325,269,6.847239432205749,2.2807956541230836,0,0,0,0,0,0,0
2077,2007-05-09,936,2000,321,321 121 329 129 621 821 521 371 921 171 221 322 320 421 324 629 829 122 529 120,533,6.925930074472797,2.308525852949555,0,0,0,0,0,0,0
2078,2007-05-10,466,2000,929,929 926 928 922 921 923 979 924 909 925 939 976 978 906 999 949 936 920 908 938,356,6.863537648155846,2.287841766099627,0,0,0,0,0,0,0
2079,2007-05-11,725,2000,976,976 926 376 326 966 936 979 916 929 972 922 973 923 366 978 928 971 921 975 925,309,6.8486561518904105,2.2818700354565347,0,1,0,0,0,0,0
2080,2007-05-14,594,2000,125,125 325 129 925 329 929 122 322 922 625 126 326 629 825 926 123 323 128 829 328,854,7.019611880201283,2.34113106311302,0,0,0,0,0,0,0
2081,2007-05-15,716,2000,821,821 321 829 891 828 329 391 328 871 371 899 898 399 822 398 879 921 322 878 379,759,7.002060749939606,2.334738907557336,0,0,0,0,0,0,0
2082,2007-05-16,178,2000,626,626 926 126 326 625 826 925 629 125 929 623 325 628 129 923 928 526 123 329 825,118,6.773548637143893,2.2595421421760755,0,0,0,0,0,0,0
2083,2007-05-17,544,2000,376,376 373 876 378 873 379 878 176 879 173 178 372 179 872 306 374 172 336 303 806,687,6.985225490489337,2.3288907726506483,0,0,0,0,0,0,0
2084,2007-05-18,826,2000,826,826 822 828 821 926 824 829 876 126 922 928 823 326 426 872 921 836 878 122 924,1,6.449730435393753,2.1653390182504935,1,1,1,1,1,1,1
2085,2007-05-21,522,2000,126,126 526 926 426 826 626 125 525 123 523 326 925 176 124 425 129 226 576 524 825,27,6.670997821477829,2.2270138240915176,0,0,0,0,0,0,0
2086,2007-05-22,803,2000,826,826 926 825 829 876 828 824 821 925 822 929 526 976 126 875 879 426 928 326 924,300,6.849629358907102,2.279451075944291,0,0,0,0,0,0,0
2087,2007-05-23,821,2000,828,828 528 826 822 526 824 522 823 524 523 128 126 820 122 520 124 123 928 428 628,21,6.6823586577308545,2.229686645809045,1,0,0,0,0,0,0
2088,2007-05-24,407,2000,522,522 822 524 824 526 826 528 922 828 122 924 124 422 926 572 126 872 525 928 825,579,6.94093176976697,2.3134894138179924,0,0,0,0,0,0,0
2089,2007-05-25,353,2000,926,926 921 929 928 922 924 526 826 521 821 923 426 421 326 321 936 529 829 931 528,621,6.96189082311197,2.319792443006897,0,0,0,0,0,0,0
2090,2007-05-28,642,2000,826,826 822 824 823 821 806 326 876 828 827 802 926 426 322 804 872 324 526 874 922,441,6.900175946259222,2.2992794748972183,1,0,0,0,0,0,0
2091,2007-05-29,428,2000,822,822 826 322 825 828 522 829 821 824 823 326 526 325 122 328 525 922 528 329 321,53,6.699029964908069,2.2335399724905307,1,1,0,0,0,0,0
2092,2007-05-30,156,2000,922,922 928 422 923 926 428 322 921 423 328 426 323 929 924 822 421 326 522 828 321,491,6.903022961596347,2.300470350256274,0,0,0,0,0,0,0
2093,2007-05-31,386,2000,826,826 822 126 828 876 823 122 326 829 526 872 825 806 322 522 821 827 824 802 128,642,6.97621617615205,2.315682983490797,0,0,0,0,0,0,0
2094,2007-06-01,392,2000,826,826 326 822 426 828 626 126 322 806 821 876 856 526 422 926 823 836 825 328 824,282,6.837521074273104,2.2768721502498366,0,0,0,0,0,0,0
2095,2007-06-04,242,2000,396,396 392 896 892 326 322 826 822 398 356 352 376 372 306 302 898 328 394 856 852,520,6.924898400139717,2.304877718463709,0,0,0,0,0,0,0
2096,2007-06-05,556,2000,922,922 822 122 926 826 322 126 422 622 928 326 828 128 522 426 626 924 923 921 328,368,6.878305028840082,2.291566297135571,0,0,0,0,0,0,0
2097,2007-06-06,045,2000,822,822 826 872 876 322 326 802 806 892 922 896 926 823 828 832 836 522 526 372 422,953,7.171170892645918,2.3949594207792453,0,0,0,0,0,0,0
2098,2007-06-07,405,2000,822,822 322 826 828 922 829 522 326 328 329 832 122 422 823 872 926 928 332 825 827,463,6.915810987329252,2.3051946974941244,0,0,0,0,0,0,0
2099,2007-06-08,032,2000,322,322 822 422 302 922 326 802 372 402 332 522 122 352 342 328 392 329 826 426 902,519,6.914768832608739,2.298935154731051,1,1,0,0,0,0,0
2100,2007-06-11,642,2000,822,822 802 322 826 302 806 842 326 422 828 522 872 306 922 402 832 342 808 846 502,205,6.806443610741356,2.2666072856091843,0,1,0,0,0,0,0
2101,2007-06-12,135,2000,822,822 322 522 122 422 832 828 826 842 802 825 872 332 922 328 326 622 342 302 892,212,6.8077216679418795,2.2701769327609775,0,0,0,0,0,0,0
2102,2007-06-13,560,2000,322,322 342 822 842 122 332 302 142 832 802 372 522 132 312 102 542 362 392 872 422,779,7.0356501806694665,2.344453424396454,0,0,0,0,0,0,0
2103,2007-06-14,989,2000,822,822 872 842 322 812 832 826 422 828 892 522 922 372 825 802 122 876 472 878 572,947,7.133818430632264,2.379564465364014,0,0,0,0,0,0,0
2104,2007-06-15,236,2000,422,422 922 522 122 822 428 442 426 928 942 528 926 322 542 128 526 142 126 828 842,525,6.9284657523398145,2.306742593908903,0,0,0,0,0,0,0
2105,2007-06-18,222,2000,906,906 926 902 806 922 306 826 326 976 946 802 302 822 322 936 972 876 942 106 376,170,6.768010790493544,2.253585811499107,0,1,0,0,0,0,0
2106,2007-06-19,584,2000,922,922 822 926 122 826 928 622 322 222 422 126 522 925 932 828 942 902 972 626 326,874,7.06164865364912,2.3560660681958683,0,0,0,0,0,0,0
2107,2007-06-20,791,2000,822,822 826 922 832 926 842 522 422 802 836 846 872 526 932 942 426 824 806 852 828,800,7.039003035434044,2.3479232634668707,0,0,0,0,0,0,0
2108,2007-06-21,106,2000,592,592 192 542 522 992 692 892 392 142 122 598 596 942 198 922 642 842 622 822 572,203,6.810079073520691,2.2703697989666045,0,0,0,0,0,0,0
2109,2007-06-22,757,2000,822,822 322 522 826 326 526 122 126 842 342 542 832 332 532 846 346 546 922 836 336,922,7.10560964499246,2.37262990360449,0,0,0,0,0,0,0
2110,2007-06-25,859,2000,122,122 126 522 142 526 146 542 132 822 102 622 546 136 826 106 172 128 626 532 502,580,6.941949425412511,2.3135127762938867,0,0,0,0,0,0,0
2111,2007-06-26,925,2000,522,522 822 526 542 826 842 422 546 122 532 528 922 846 832 426 828 126 536 442 926,95,6.75915261734148,2.2542688087307945,0,0,0,0,0,0,0
2112,2007-06-27,482,2000,922,922 522 122 422 929 529 932 532 822 129 942 925 429 928 926 542 132 525 952 528,184,6.799619876625071,2.2644864900659964,0,0,0,0,0,0,0
2113,2007-06-28,278,2000,922,922 902 932 422 952 942 322 122 822 402 432 452 302 442 926 332 352 102 802 522,863,7.039201286986703,2.347053490579754,0,0,0,0,0,0,0
2114,2007-06-29,453,2000,902,902 802 908 932 922 102 202 808 832 822 942 502 842 402 938 906 928 108 208 302,466,6.912046854523774,2.3039495541584336,0,0,0,0,0,0,0
2115,2007-07-02,447,2000,922,922 932 822 942 992 122 422 952 522 926 902 972 322 928 622 222 923 832 982 842,424,6.908258144581643,2.3024009422177603,0,0,0,0,0,0,0
2116,2007-07-03,656,2000,422,422 922 426 926 428 928 432 429 932 929 452 421 423 952 921 436 425 923 936 822,160,6.79900123277239,2.266900547202202,0,0,0,0,0,0,0
2117,2007-07-04,012,2000,422,422 122 442 426 922 142 322 126 822 432 452 522 222 132 446 942 472 152 342 926,732,6.993005392405163,2.3245380685736308,0,0,0,0,0,0,0
2118,2007-07-05,055,2000,422,422 922 452 822 492 952 522 122 992 432 322 852 622 892 932 552 426 152 412 592,505,6.923140116225258,2.3057149514119435,0,0,0,0,0,0,0
2119,2007-07-06,128,2000,922,922 952 422 822 942 122 452 852 442 152 842 932 142 432 972 622 832 022 132 652,64,6.730248009646335,2.246161971173416,0,0,0,0,0,0,0
2120,2007-07-09,591,2000,122,122 152 322 352 422 452 128 158 132 922 192 126 328 952 156 358 822 522 852 552,563,6.942944460126223,2.313824564368724,0,0,0,0,0,0,0
2121,2007-07-10,170,2000,992,992 892 952 852 942 842 922 822 932 832 492 452 442 972 422 872 998 898 432 958,631,6.971141414158425,2.3235666598875695,0,0,0,0,0,0,0
2122,2007-07-11,778,2000,152,152 132 102 142 122 172 552 192 532 352 502 332 302 542 852 522 155 832 572 135,502,6.9235240529555675,2.306757939018778,0,0,0,0,0,0,0
2123,2007-07-12,586,2000,172,172 132 102 152 178 122 138 108 158 872 472 972 176 672 128 832 432 572 932 136,664,6.9784774489177686,2.3235504573270247,0,0,0,0,0,0,0
2124,2007-07-13,867,2000,852,852 822 952 922 872 972 842 942 856 552 802 452 892 826 956 522 902 832 422 992,641,6.981033853161693,2.3225281088631773,0,0,0,0,0,0,0
2125,2007-07-16,864,2000,576,576 578 476 478 572 526 976 472 528 978 426 176 579 428 876 178 522 972 878 479,761,6.992190938178184,2.3309551806915407,0,0,0,0,0,0,0
2126,2007-07-17,398,2000,172,172 572 472 972 872 176 192 576 592 152 122 552 522 476 492 162 562 452 422 976,479,6.916522449632814,2.303362424589937,0,0,0,0,0,0,0
2127,2007-07-18,752,2000,898,898 198 892 192 858 398 998 498 848 158 878 852 392 992 492 148 698 178 838 842,240,6.836878162810381,2.275039497270044,0,1,0,0,0,0,0
2128,2007-07-19,600,2000,122,122 132 192 822 172 832 892 128 622 142 872 138 522 152 922 632 126 198 828 692,722,6.986719693386856,2.3284606526910037,0,0,0,0,0,0,0
2129,2007-07-20,089,2000,152,152 652 552 122 952 622 452 852 132 632 522 158 532 352 922 658 422 822 252 932,990,7.136227175303811,2.3861446306522685,0,0,0,0,0,0,0
2130,2007-07-23,857,2000,978,978 958 878 928 858 828 178 972 158 952 578 872 128 922 558 852 528 998 822 678,132,6.79769428092052,2.2661578980439394,1,0,0,0,0,0,0
2131,2007-07-24,287,2000,826,826 856 876 822 526 852 872 556 576 426 836 846 522 456 476 552 926 572 828 829,882,7.019312819585329,2.3411410822150014,1,0,0,0,0,0,0
2132,2007-07-25,938,2000,956,956 958 856 952 556 858 959 156 936 558 957 852 158 938 859 976 926 256 951 552,14,6.672872647330585,2.229036628521713,1,1,0,0,0,0,1
2133,2007-07-26,818,2000,452,452 458 472 432 462 478 438 468 422 402 456 952 428 152 408 852 958 453 158 858,167,6.823015326332173,2.273905474282572,0,0,0,0,0,0,0
2134,2007-07-27,391,2000,858,858 852 838 898 828 832 892 822 878 872 856 818 812 836 896 826 558 158 876 458,686,6.9825878241954165,2.3263312415250206,0,0,0,0,0,0,0
2135,2007-07-30,254,2000,852,852 858 892 898 857 952 958 652 452 822 152 897 658 458 828 854 158 856 992 552,194,6.812435382716188,2.2688167525092613,1,1,0,0,0,0,0
2136,2007-07-31,971,2000,192,192 122 152 198 992 128 922 158 952 892 822 172 852 998 928 958 898 828 792 722,95,6.761049178143693,2.2556068364415,0,0,0,0,0,0,0
2137,2007-08-01,931,2000,452,452 852 152 458 858 432 952 158 832 552 472 132 456 438 872 402 958 422 856 838,251,6.837655592661538,2.2789393738491905,0,0,0,0,0,0,0
2138,2007-08-02,498,2000,452,452 852 472 458 872 858 422 952 478 822 878 432 152 428 972 462 958 832 412 828,63,6.756074367629687,2.252962830008,0,0,0,0,0,0,0
2139,2007-08-03,509,2000,958,958 458 858 358 158 658 952 452 852 938 758 438 838 352 998 152 951 498 898 058,967,7.087933147334202,2.366985240232266,0,0,0,0,0,0,0
2140,2007-08-06,318,2000,858,858 828 958 852 928 898 878 822 838 856 851 848 826 821 458 888 854 857 808 952,631,6.975524181973722,2.319095823388906,0,0,0,0,0,0,0
2141,2007-08-07,081,2000,898,898 858 398 828 998 838 358 958 892 328 498 878 928 198 338 852 298 938 458 392,933,7.071018977907182,2.3588346492336645,0,0,0,0,0,0,0
2142,2007-08-08,112,2000,858,858 958 878 852 978 952 558 872 898 828 838 458 808 972 998 158 578 928 850 851,475,6.919327129326953,2.3041794988722253,0,0,0,0,0,0,0
2143,2007-08-09,987,2000,898,898 878 892 808 858 828 872 818 598 888 838 398 802 198 852 822 578 891 812 592,686,6.965151966700487,2.321781151809065,0,0,0,0,0,0,0
2144,2007-08-10,189,2000,458,458 958 858 451 158 951 498 998 478 978 851 459 428 898 438 959 928 938 878 452,434,6.899489033365636,2.29903273868436,0,0,0,0,0,0,0
2145,2007-08-13,700,2000,352,352 358 852 858 152 158 552 558 952 958 392 398 357 322 892 328 898 351 857 355,675,6.963597009670462,2.3214911543012016,0,0,0,0,0,0,0
2146,2007-08-14,035,2000,958,958 928 952 922 988 982 978 908 938 972 902 158 998 951 932 128 921 152 658 992,921,7.051848532685667,2.351734708143941,0,0,0,0,0,0,0
2147,2007-08-15,478,2000,912,912 812 112 922 822 918 122 818 932 942 962 902 832 842 952 862 802 118 992 512,629,6.952584348585437,2.3157009313855306,0,0,0,0,0,0,0
2148,2007-08-16,822,2000,908,908 938 958 978 998 108 308 808 138 988 408 338 901 158 178 358 928 902 378 838,199,6.8344240469093505,2.278179216731574,0,0,0,0,0,0,0
2149,2007-08-17,703,2000,878,878 898 828 888 858 872 892 871 978 822 875 808 882 891 998 578 895 818 852 598,941,7.070313016054381,2.359728780106788,0,0,0,0,0,0,0
2150,2007-08-20,975,2000,138,138 158 838 938 858 538 958 188 558 198 738 888 758 898 988 588 131 998 598 151,479,6.911230715718559,2.3031842196891685,0,0,0,0,0,0,0
2151,2007-08-21,912,2000,908,908 808 958 902 858 802 408 978 952 878 852 458 402 972 938 108 872 838 478 452,59,6.731179228535671,2.2450105265101676,0,0,0,0,0,0,0
2152,2007-08-22,730,2000,998,998 978 958 992 988 972 918 938 952 898 878 982 498 478 928 999 979 858 912 932,739,6.9919670295312715,2.3310837254936305,0,0,0,0,0,0,0
2153,2007-08-23,152,2000,938,938 978 918 908 932 972 912 902 988 968 982 962 838 878 958 818 808 832 928 872,95,6.784039576728982,2.2617365903563513,0,0,0,0,0,0,0
2154,2007-08-24,830,2000,888,888 988 882 858 828 982 818 958 878 788 838 852 928 918 388 822 812 188 978 938,217,6.838887796489304,2.2786917267888334,0,0,0,0,0,0,0
2155,2007-08-27,494,2000,932,932 832 432 938 838 912 952 812 852 132 438 922 822 532 972 412 872 452 918 992,586,6.951617594013339,2.3157031472332696,0,0,0,0,0,0,0
2156,2007-08-28,239,2000,952,952 992 932 352 152 852 452 912 392 192 332 132 892 492 958 752 832 432 972 312,685,6.9797467607497525,2.324529925431721,1,0,0,0,0,0,0
2157,2007-08-29,678,2000,992,992 932 952 912 998 938 958 918 972 922 942 982 978 902 928 948 988 995 935 962,344,6.891951682735046,2.2956770657968426,0,1,0,0,0,0,0
2158,2007-08-30,585,2000,832,832 932 432 802 902 132 332 838 402 732 852 938 102 952 438 302 808 872 452 702,844,7.041537126925337,2.348971406590277,0,0,0,0,0,0,0
2159,2007-08-31,387,2000,852,852 952 832 858 822 932 872 802 958 838 922 972 902 828 892 938 878 808 859 882,801,7.043171948626702,2.349600508669647,0,0,0,0,0,0,0
2160,2007-09-03,353,2000,858,858 958 859 959 852 838 952 808 938 839 908 809 878 939 358 888 909 978 879 988,419,6.8972921769002244,2.2953061666598864,0,0,0,0,0,0,0
2161,2007-09-04,626,2000,878,878 978 872 378 972 838 372 938 832 338 808 888 858 932 908 988 958 332 802 882,500,6.920148155711035,2.306432813452108,0,0,0,0,0,0,0
2162,2007-09-05,677,2000,852,852 832 822 352 332 322 858 838 952 932 855 835 828 892 922 825 802 872 552 452,880,7.023636378283487,2.3413906364155914,0,0,0,0,0,0,0
2163,2007-09-06,571,2000,909,909 939 809 839 109 902 908 979 609 139 932 802 938 808 409 879 309 639 832 102,250,6.84320367191666,2.2810343991060504,0,0,0,0,0,0,0
2164,2007-09-07,150,2000,872,872 802 832 972 902 932 878 808 838 882 978 852 908 822 892 938 982 372 952 172,499,6.923135353764476,2.307303412741557,0,0,0,0,0,0,0
2165,2007-09-10,400,2000,832,832 872 932 822 838 532 332 972 852 132 922 882 878 938 828 572 372 522 172 322,692,6.98489992318929,2.3286931487880302,0,0,0,0,0,0,0
2166,2007-09-11,092,2000,432,432 132 438 932 472 452 138 430 632 832 938 431 172 435 478 152 458 972 130 952,488,6.920252434739308,2.3033860743175096,0,0,0,0,0,0,0
2167,2007-09-12,198,2000,952,952 852 152 932 832 992 892 452 132 192 552 902 802 432 652 492 958 942 858 842,46,6.723615710404814,2.2443535998433872,0,0,0,0,0,0,0
2168,2007-09-13,169,2000,892,892 852 832 898 858 992 952 192 152 592 552 392 352 838 932 132 998 958 198 158,871,7.063120478640103,2.3536117664616194,0,0,0,0,0,0,0
2169,2007-09-14,618,2000,192,192 892 198 898 152 852 158 172 858 872 122 822 132 178 832 878 392 128 828 138,528,6.931139289394477,2.307302536503133,0,0,0,0,0,0,0
2170,2007-09-17,755,2000,192,192 132 152 172 492 892 432 092 592 832 452 852 392 032 532 052 552 692 332 992,552,6.926036225807598,2.3074499529121524,0,0,0,0,0,0,0
2171,2007-09-18,233,2000,972,972 172 932 922 872 952 132 122 672 152 978 982 992 178 832 912 822 182 192 632,747,7.003442284004921,2.3339726247010986,0,0,0,0,0,0,0
2172,2007-09-19,673,2000,938,938 932 978 958 972 638 952 632 678 838 918 138 658 672 832 912 132 652 878 178,112,6.788909879344275,2.2639162391548293,0,0,0,0,0,0,0
2173,2007-09-20,145,2000,872,872 852 972 952 832 472 878 932 452 858 172 978 152 958 372 572 672 432 838 352,715,6.980683670572058,2.327067997575139,0,0,0,0,0,0,0
2174,2007-09-21,461,2000,832,832 872 132 852 172 152 822 122 632 838 672 532 732 878 652 138 932 572 772 858,936,7.107241604575506,2.3730161028355874,0,0,0,0,0,0,0
2175,2007-09-24,938,2000,192,192 172 132 198 492 178 152 138 472 432 498 122 158 692 478 892 452 438 162 392,105,6.769400920470478,2.256269730963176,0,1,0,0,0,0,0
2176,2007-09-25,762,2000,472,472 432 452 478 438 458 172 492 132 972 412 932 152 952 178 498 138 978 872 418,294,6.854818976436129,2.2824970870612518,0,0,0,0,0,0,0
2177,2007-09-26,691,2000,138,138 938 638 178 978 838 678 878 132 932 632 158 198 958 118 998 918 658 172 698,253,6.836126903788283,2.2782444082476396,0,0,0,0,0,0,0
2178,2007-09-27,842,2000,652,652 658 152 158 552 558 952 958 692 452 698 458 852 858 632 638 352 358 650 752,94,6.725929167373488,2.2428054332602625,0,0,0,0,0,0,0
2179,2007-09-28,009,2000,538,538 532 138 438 838 132 432 832 558 578 552 158 458 638 572 178 938 858 535 478,948,7.105477085185579,2.370428375806039,0,0,0,0,0,0,0
2180,2007-10-01,644,2000,938,938 638 138 932 632 958 658 998 698 838 978 678 132 158 952 652 198 992 178 692,384,6.884317347603809,2.293310791405503,0,0,0,0,0,0,0
2181,2007-10-02,809,2000,132,132 832 152 632 852 652 432 532 122 452 138 822 838 552 158 622 638 858 422 658,245,6.843286846397117,2.2811162277935213,0,0,0,0,0,0,0
2182,2007-10-03,958,2000,838,838 858 438 638 848 458 538 658 558 898 448 938 832 648 548 835 958 852 498 878,17,6.654553460016206,2.223085779471635,1,1,0,0,0,0,1
2183,2007-10-04,863,2000,192,192 132 172 198 492 138 432 178 122 472 692 498 632 438 152 102 992 128 672 478,751,6.992057554341863,2.330478630342354,0,0,0,0,0,0,0
2184,2007-10-05,236,2000,838,838 832 833 638 898 831 438 837 858 632 892 868 633 893 830 839 432 852 433 853,376,6.880070916724584,2.2904187422394657,1,0,0,0,0,0,0
2185,2007-10-08,525,2000,698,698 692 998 992 678 672 978 638 972 632 938 932 668 662 968 962 498 618 492 612,758,7.004886648137553,2.3353984072050573,0,0,0,0,0,0,0
2186,2007-10-09,744,2000,858,858 878 852 872 859 879 898 892 838 832 828 899 822 958 808 855 839 978 952 802,935,7.088752380609806,2.367115677358607,0,0,0,0,0,0,0
2187,2007-10-10,884,2000,632,632 638 652 658 622 628 672 678 602 608 662 668 639 642 648 631 659 832 838 629,534,6.9366610142114835,2.310781373157283,0,0,0,0,0,0,0
2188,2007-10-11,785,2000,852,852 858 452 458 552 872 558 878 152 158 952 958 652 472 851 658 478 832 859 838,803,7.0027749538017705,2.33527986223628,0,0,0,0,0,0,0
2189,2007-10-12,561,2000,658,658 652 858 158 852 648 678 698 152 958 642 672 692 638 848 878 898 952 688 608,898,7.060666885337567,2.3559101408614107,0,0,0,0,0,0,0
2190,2007-10-15,278,2000,832,832 892 838 898 852 858 872 878 862 842 868 848 839 899 812 932 818 992 938 859,453,6.9115708538894784,2.300295201379719,1,1,0,0,0,0,0
2191,2007-10-16,864,2000,938,938 638 932 838 908 632 138 832 608 538 902 935 808 132 602 532 978 635 238 998,669,6.984213601979595,2.3270702848302665,0,0,0,0,0,0,0
2192,2007-10-17,757,2000,872,872 878 832 572 892 472 862 672 838 578 898 875 172 478 871 868 678 178 272 852,842,7.032958343088345,2.3455768154658716,0,0,0,0,0,0,0
2193,2007-10-18,832,2000,638,638 658 938 138 648 838 628 608 698 678 668 958 538 158 858 948 928 908 618 998,64,6.753127746244625,2.2531814059122888,0,0,0,0,0,0,0
2194,2007-10-19,966,2000,838,838 832 868 858 818 538 862 852 438 812 532 938 848 898 878 568 558 432 738 638,555,6.929631606650086,2.30836718846674,0,0,0,0,0,0,0
2195,2007-10-22,604,2000,962,962 932 862 832 992 892 972 662 872 632 968 938 868 692 838 672 952 965 998 852,616,6.95586133625684,2.31716411954079,0,0,0,0,0,0,0
2196,2007-10-23,171,2000,852,852 858 652 658 832 859 838 862 952 632 868 659 958 638 662 668 839 452 892 932,573,6.938728101331576,2.3128981355710514,0,0,0,0,0,0,0
2197,2007-10-24,391,2000,858,858 838 808 848 868 878 852 758 832 802 738 708 958 842 862 748 768 938 872 908,852,7.032311242320559,2.3457771284223417,0,0,0,0,0,0,0
2198,2007-10-25,614,2000,858,858 898 838 852 868 892 832 848 862 658 878 842 698 854 638 894 834 652 872 668,265,6.848385445703361,2.280377484055716,0,0,0,0,0,0,0
2199,2007-10-26,685,2000,832,832 831 834 838 632 892 852 839 732 802 631 891 851 842 132 532 634 894 854 882,471,6.913246335502113,2.3034995710990365,0,0,0,0,0,0,0
2200,2007-10-29,130,2000,858,858 855 852 658 655 652 868 865 862 668 665 838 662 854 835 832 638 654 898 635,622,6.954281519450944,2.316981547568194,0,0,0,0,0,0,0
2201,2007-10-30,079,2000,862,862 868 872 878 892 832 865 898 662 838 762 962 162 869 562 462 861 852 668 882,584,6.9402047204974355,2.311679828509673,0,0,0,0,0,0,0
2202,2007-10-31,675,2000,838,838 878 808 831 832 858 898 868 834 839 848 830 871 801 888 138 638 938 872 802,287,6.854124549857672,2.284250164125664,0,0,0,0,0,0,0
2203,2007-11-01,038,2000,832,832 802 872 632 602 852 892 672 132 838 102 862 808 652 692 835 842 172 805 878,190,6.815313374347243,2.2712858633609874,0,1,0,0,0,0,0
2204,2007-11-02,254,2000,638,638 632 668 662 838 832 868 862 678 672 878 938 872 932 968 631 962 661 831 861,851,7.039884249785139,2.3478477221698917,0,0,0,0,0,0,0
2205,2007-11-05,018,2000,838,838 832 831 638 878 938 632 868 872 834 932 858 862 631 898 871 931 852 892 861,587,6.947118801353564,2.312016220061837,0,0,0,0,0,0,0
2206,2007-11-06,928,2000,838,838 832 638 858 632 852 658 835 834 831 888 898 652 635 634 855 854 631 851 882,162,6.790321041772449,2.263658351132891,0,0,0,0,0,0,0
2207,2007-11-07,418,2000,878,878 858 872 898 838 852 868 871 818 828 978 808 851 879 875 892 958 874 832 862,161,6.807806170733689,2.269083170102009,0,1,0,0,0,0,0
2208,2007-11-08,955,2000,838,838 938 898 858 638 998 438 958 818 832 038 888 698 828 834 138 918 932 878 498,147,6.8074853055291324,2.2695950139040924,0,0,0,0,0,0,0
2209,2007-11-09,409,2000,878,878 838 978 938 818 858 678 888 875 478 828 638 918 958 848 898 835 438 808 874,367,6.881549922804857,2.2934716145912586,0,0,0,0,0,0,0
2210,2007-11-12,638,2000,838,838 938 858 438 958 638 888 988 458 658 878 978 138 488 868 688 968 478 828 158,6,6.536478795630982,2.1881917685417602,1,1,0,0,0,1,1
2211,2007-11-13,334,2000,878,878 838 818 858 868 678 638 808 898 478 438 828 078 038 618 658 668 978 938 418,391,6.889428366470997,2.2947499495161012,0,0,0,0,0,0,0
2212,2007-11-14,785,2000,838,838 878 638 678 831 868 871 818 858 631 668 671 861 832 872 834 938 618 874 658,784,7.028710951141089,2.343319713400826,0,0,0,0,0,0,0
2213,2007-11-15,892,2000,638,638 838 658 858 938 678 635 878 835 138 688 958 888 608 634 655 808 834 855 978,216,6.815371551060306,2.2713467903399733,0,0,0,0,0,0,0
2214,2007-11-16,679,2000,838,838 638 858 898 438 658 938 698 738 848 538 648 458 958 498 878 818 758 998 798,149,6.8001987274725675,2.2675671258090095,0,0,0,0,0,0,0
2215,2007-11-19,762,2000,678,678 878 638 608 838 808 178 778 138 108 978 738 708 378 938 908 478 338 308 438,392,6.892108511338457,2.2967071158643466,0,0,0,0,0,0,0
2216,2007-11-20,652,2000,638,638 698 838 678 898 878 632 692 832 672 138 892 872 198 178 668 658 868 938 858,38,6.64040050285767,2.2182158544224655,0,0,0,0,0,0,0
2217,2007-11-21,145,2000,638,638 632 678 838 618 938 658 738 138 608 038 639 628 648 688 635 698 634 672 832,384,6.88432948335309,2.294645608869979,0,0,0,0,0,0,0
2218,2007-11-22,013,2000,838,838 638 832 138 828 738 632 858 938 628 888 538 438 338 839 878 132 835 822 868,969,7.1278454751129505,2.382412193480047,0,0,0,0,0,0,0
2219,2007-11-23,601,2000,638,638 678 658 632 698 618 672 838 652 692 878 858 612 832 898 938 818 633 872 635,246,6.831725051105634,2.2723439039975006,0,0,0,0,0,0,0
2220,2007-11-26,781,2000,658,658 638 652 858 632 838 678 852 832 648 654 698 672 634 878 158 138 642 758 848,641,6.9797995253713205,2.326996260384962,0,0,0,0,0,0,0
2221,2007-11-27,395,2000,638,638 658 632 838 698 678 634 631 652 608 858 688 618 654 938 651 832 692 672 639,632,6.9797155360361,2.32631992321074,0,0,0,0,0,0,0
