experiment_no,experiment_id,generated_at,dataset_fingerprint,champion_before,challenger_id,challenger_config_json,dev_champion_exact_nll,dev_challenger_exact_nll,dev_improvement,folds_won,worst_fold_regression,confirmation_run,confirmation_passed,audit_champion_exact_nll,audit_challenger_exact_nll,audit_improvement_report_only,decision,reason,champion_after,eval_version,fold_count,bootstrap_probability,experiments_since_last_promotion,search_mode,meta_search_strategy,meta_model_rows,meta_predicted_nll,meta_uncertainty,candidate_pool_size,alpha_spending_threshold
570,exp-0000570-7f0c7d403d29,2026-08-22T14:08:43+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-7f0c7d403d29,"{""evolution_rate"": 0.4, ""frequency_profile"": ""balanced"", ""half_life_draws"": 1500, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 180, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.02}",6.91314930508815,6.917307468792626,-0.004158163704476,1,0.0098809950949396,False,False,6.919173646423948,6.921324221479745,-0.002150575055797,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
571,exp-0000571-d775c4869c09,2026-08-22T14:08:52+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-d775c4869c09,"{""evolution_rate"": 0.4, ""frequency_profile"": ""recent"", ""half_life_draws"": 1500, ""lr_c"": 0.5, ""markov_blend"": 0.55, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 240, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.913145994006908,3.311081242074465e-06,2,0.0007903556684878,False,False,6.919173646423948,6.921148794606471,-0.0019751481825229,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
572,exp-0000572-452ffa55c3fa,2026-08-22T14:09:03+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-452ffa55c3fa,"{""evolution_rate"": 0.7, ""frequency_profile"": ""default"", ""half_life_draws"": 1000, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 500, ""tree_estimators"": 240, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.02}",6.91314930508815,6.923434716775906,-0.0102854116877555,0,0.0121241645391148,False,False,6.919173646423948,6.917709701402068,0.0014639450218796,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
573,exp-0000573-37de37930a32,2026-08-22T14:09:15+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-37de37930a32,"{""evolution_rate"": 0.7, ""frequency_profile"": ""balanced"", ""half_life_draws"": 1500, ""lr_c"": 0.5, ""markov_blend"": 0.55, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 320, ""tree_min_leaf"": 4, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.922294333844906,-0.0091450287567562,0,0.0135488624527253,False,False,6.919173646423948,6.921796720357081,-0.0026230739331332,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
574,exp-0000574-b6325fe9ecd8,2026-08-22T14:09:26+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-b6325fe9ecd8,"{""evolution_rate"": 0.7, ""frequency_profile"": ""default"", ""half_life_draws"": 2000, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 300, ""tree_estimators"": 240, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.925922632462463,-0.0127733273743126,0,0.0202858100128606,False,False,6.919173646423948,6.914446500325185,0.0047271460987632,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
575,exp-0000575-f2096bbea5bc,2026-08-22T14:09:34+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-f2096bbea5bc,"{""evolution_rate"": 0.85, ""frequency_profile"": ""default"", ""half_life_draws"": 1500, ""lr_c"": 0.1, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 120, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.917561515824833,-0.0044122107366826,0,0.0061677745476007,False,False,6.919173646423948,6.93031930981806,-0.011145663394112,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
576,exp-0000576-c4108d741395,2026-08-22T14:09:45+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-c4108d741395,"{""evolution_rate"": 0.7, ""frequency_profile"": ""default"", ""half_life_draws"": 1000, ""lr_c"": 0.1, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 320, ""tree_min_leaf"": 4, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.92692238037732,-0.01377307528917,0,0.0195028676079651,False,False,6.919173646423948,6.930060061239836,-0.0108864148158875,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
577,exp-0000577-eb6abccd5bef,2026-08-22T14:09:57+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-eb6abccd5bef,"{""evolution_rate"": 0.7, ""frequency_profile"": ""default"", ""half_life_draws"": 1500, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 320, ""tree_min_leaf"": 4, ""validation_draws"": 1000, ""weight_temperature"": 0.02}",6.91314930508815,6.923508150488558,-0.0103588454004075,0,0.0175352160950366,False,False,6.919173646423948,6.92254902132941,-0.0033753749054623,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
578,exp-0000578-a6e0e4e67518,2026-08-22T14:10:08+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-a6e0e4e67518,"{""evolution_rate"": 0.7, ""frequency_profile"": ""default"", ""half_life_draws"": 3000, ""lr_c"": 1.0, ""markov_blend"": 0.55, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 240, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.02}",6.91314930508815,6.918735047670339,-0.0055857425821885,1,0.0124603886028253,False,False,6.919173646423948,6.919715270708352,-0.0005416242844038,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
579,exp-0000579-dc23980e93aa,2026-08-22T14:10:20+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-dc23980e93aa,"{""evolution_rate"": 0.85, ""frequency_profile"": ""medium"", ""half_life_draws"": 500, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 240, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.938312932717328,-0.025163627629178,0,0.0421297785206595,False,False,6.919173646423948,6.939350619423003,-0.0201769729990548,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
580,exp-0000580-0b0ccd0484ae,2026-08-22T14:10:34+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-0b0ccd0484ae,"{""evolution_rate"": 0.7, ""frequency_profile"": ""default"", ""half_life_draws"": 2000, ""lr_c"": 1.0, ""markov_blend"": 0.45, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 240, ""tree_min_leaf"": 12, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.9149350213341485,-0.0017857162459984,0,0.0031036716869392,False,False,6.919173646423948,6.918803754289639,0.0003698921343087,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
581,exp-0000581-fa8330a32758,2026-08-22T14:10:46+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-fa8330a32758,"{""evolution_rate"": 0.7, ""frequency_profile"": ""default"", ""half_life_draws"": 1500, ""lr_c"": 1.0, ""markov_blend"": 0.55, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 2000, ""tree_estimators"": 240, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.912776761448914,0.0003725436392363,2,0.0012921531279319,False,False,6.919173646423948,6.920433406486048,-0.0012597600621004,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
582,exp-0000582-98595e00b90e,2026-08-22T14:10:59+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-98595e00b90e,"{""evolution_rate"": 1.0, ""frequency_profile"": ""default"", ""half_life_draws"": 500, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 240, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.04}",6.91314930508815,6.9349922428579625,-0.0218429377698123,0,0.0322344718309119,False,False,6.919173646423948,6.931414925388126,-0.0122412789641783,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
583,exp-0000583-0dbfaee31006,2026-08-22T14:11:09+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-0dbfaee31006,"{""evolution_rate"": 0.4, ""frequency_profile"": ""recent"", ""half_life_draws"": 1500, ""lr_c"": 0.5, ""markov_blend"": 0.75, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 240, ""tree_min_leaf"": 20, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.91386234726302,-0.00071304217487,2,0.0067463496411459,False,False,6.919173646423948,6.918446845848222,0.0007268005757259,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
584,exp-0000584-ba746800fcfb,2026-08-22T14:11:19+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-ba746800fcfb,"{""evolution_rate"": 0.7, ""frequency_profile"": ""default"", ""half_life_draws"": 1500, ""lr_c"": 0.5, ""markov_blend"": 0.75, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 500, ""tree_estimators"": 240, ""tree_min_leaf"": 20, ""validation_draws"": 1000, ""weight_temperature"": 0.08}",6.91314930508815,6.923689416796589,-0.0105401117084387,0,0.0155538027714845,False,False,6.919173646423948,6.92269763284801,-0.0035239864240619,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
585,exp-0000585-7a0f8c3d8db0,2026-08-22T14:11:29+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-7a0f8c3d8db0,"{""evolution_rate"": 0.4, ""frequency_profile"": ""default"", ""half_life_draws"": 1500, ""lr_c"": 0.1, ""markov_blend"": 0.55, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 240, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.912946921148207,0.0002023839399427,1,0.0006846186003075,False,False,6.919173646423948,6.920119090155094,-0.0009454437311458,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
586,exp-0000586-729eddb5c096,2026-08-22T14:11:41+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-729eddb5c096,"{""evolution_rate"": 0.7, ""frequency_profile"": ""recent"", ""half_life_draws"": 500, ""lr_c"": 0.5, ""markov_blend"": 0.45, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 240, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.02}",6.91314930508815,6.937293422223675,-0.024144117135525,0,0.0359800519418156,False,False,6.919173646423948,6.93465192230908,-0.0154782758851315,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
587,exp-0000587-9618437363f4,2026-08-22T14:11:53+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-9618437363f4,"{""evolution_rate"": 0.7, ""frequency_profile"": ""default"", ""half_life_draws"": 1500, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 2000, ""tree_estimators"": 240, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.04}",6.91314930508815,6.917692656576982,-0.0045433514888317,1,0.0093259251681718,False,False,6.919173646423948,6.92353723033648,-0.0043635839125322,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
588,exp-0000588-90abdf474fbc,2026-08-22T14:12:05+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-90abdf474fbc,"{""evolution_rate"": 0.7, ""frequency_profile"": ""default"", ""half_life_draws"": 500, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 240, ""tree_min_leaf"": 4, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.928759757214148,-0.0156104521259976,0,0.0237395218901337,False,False,6.919173646423948,6.944812425290138,-0.02563877886619,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
589,exp-0000589-d55e7247da2d,2026-08-22T14:12:14+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-d55e7247da2d,"{""evolution_rate"": 0.7, ""frequency_profile"": ""default"", ""half_life_draws"": 1500, ""lr_c"": 0.1, ""markov_blend"": 0.55, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 240, ""tree_min_leaf"": 12, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.9180585625627,-0.0049092574745497,0,0.0087678555105599,False,False,6.919173646423948,6.916123969409538,0.0030496770144097,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
590,exp-0000590-c10690fb3578,2026-08-22T14:12:25+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-c10690fb3578,"{""evolution_rate"": 0.7, ""frequency_profile"": ""default"", ""half_life_draws"": 1500, ""lr_c"": 0.25, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 2000, ""tree_estimators"": 240, ""tree_min_leaf"": 12, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.918512093160018,-0.005362788071868,0,0.0092369968189593,False,False,6.919173646423948,6.916491741087992,0.0026819053359563,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
591,exp-0000591-1bbce92bfc59,2026-08-22T14:12:37+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-1bbce92bfc59,"{""evolution_rate"": 0.7, ""frequency_profile"": ""default"", ""half_life_draws"": 1500, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 2000, ""tree_estimators"": 240, ""tree_min_leaf"": 12, ""validation_draws"": 1000, ""weight_temperature"": 0.02}",6.91314930508815,6.919698701119336,-0.0065493960311862,0,0.0124377728680817,False,False,6.919173646423948,6.91821214004797,0.0009615063759778,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
592,exp-0000592-31d08e5dd081,2026-08-22T14:12:48+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-31d08e5dd081,"{""evolution_rate"": 1.0, ""frequency_profile"": ""medium"", ""half_life_draws"": 1500, ""lr_c"": 0.5, ""markov_blend"": 0.55, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 240, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.913365400827193,-0.0002160957390433,2,0.0037744575131961,False,False,6.919173646423948,6.9210498570452135,-0.0018762106212655,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
593,exp-0000593-2144de86b9a5,2026-08-22T14:12:59+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-2144de86b9a5,"{""evolution_rate"": 0.7, ""frequency_profile"": ""default"", ""half_life_draws"": 3000, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 500, ""tree_estimators"": 240, ""tree_min_leaf"": 20, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.913481468793546,-0.0003321637053961,2,0.0099136769211618,False,False,6.919173646423948,6.9138871604101775,0.0052864860137704,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
594,exp-0000594-dba79efcd614,2026-08-22T14:13:10+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-dba79efcd614,"{""evolution_rate"": 0.7, ""frequency_profile"": ""default"", ""half_life_draws"": 1500, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 500, ""tree_estimators"": 240, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.04}",6.91314930508815,6.918902552847335,-0.005753247759185,0,0.0114475578406469,False,False,6.919173646423948,6.919121578457935,5.206796601342489e-05,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
595,exp-0000595-fd9059a52240,2026-08-22T14:13:20+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-fd9059a52240,"{""evolution_rate"": 0.85, ""frequency_profile"": ""default"", ""half_life_draws"": 1500, ""lr_c"": 0.1, ""markov_blend"": 0.55, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 240, ""tree_min_leaf"": 12, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.917914442909042,-0.0047651378208914,1,0.0087976759296797,False,False,6.919173646423948,6.91636091389922,0.0028127325247284,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
596,exp-0000596-b0498f14c0d3,2026-08-22T14:13:33+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-b0498f14c0d3,"{""evolution_rate"": 0.7, ""frequency_profile"": ""medium"", ""half_life_draws"": 1500, ""lr_c"": 1.0, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 180, ""tree_min_leaf"": 20, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.91306442918873,8.487589941985618e-05,2,0.0023916681883591,False,False,6.919173646423948,6.918093479267747,0.0010801671562008,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
597,exp-0000597-5557429c7bab,2026-08-22T14:13:45+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-5557429c7bab,"{""evolution_rate"": 0.4, ""frequency_profile"": ""default"", ""half_life_draws"": 1500, ""lr_c"": 1.0, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 500, ""tree_estimators"": 180, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.916452807021749,-0.0033035019335985,1,0.0097687393455547,False,False,6.919173646423948,6.926696724446747,-0.0075230780227988,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
598,exp-0000598-5a46c53ca9a8,2026-08-22T14:13:55+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-5a46c53ca9a8,"{""evolution_rate"": 0.7, ""frequency_profile"": ""default"", ""half_life_draws"": 1500, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 300, ""tree_estimators"": 120, ""tree_min_leaf"": 12, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.922238949648352,-0.009089644560202,0,0.013128535805893,False,False,6.919173646423948,6.92074348172037,-0.0015698352964221,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
599,exp-0000599-41a9daa33e8b,2026-08-22T14:14:06+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-41a9daa33e8b,"{""evolution_rate"": 0.55, ""frequency_profile"": ""default"", ""half_life_draws"": 1500, ""lr_c"": 0.25, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 180, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.915572540195183,-0.0024232351070327,0,0.0035440471935999,False,False,6.919173646423948,6.925885214919143,-0.006711568495195,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
600,exp-0000600-c0934c421f17,2026-08-22T14:14:17+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-c0934c421f17,"{""evolution_rate"": 0.4, ""frequency_profile"": ""default"", ""half_life_draws"": 3000, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 240, ""tree_min_leaf"": 4, ""validation_draws"": 1000, ""weight_temperature"": 0.02}",6.91314930508815,6.924814536236046,-0.0116652311478961,0,0.0226287431587355,False,False,6.919173646423948,6.925246331387984,-0.0060726849640362,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
601,exp-0000601-5b5a48cf0d36,2026-08-22T14:14:28+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-5b5a48cf0d36,"{""evolution_rate"": 0.4, ""frequency_profile"": ""default"", ""half_life_draws"": 1500, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 320, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.912999804726487,0.0001495003616636,2,0.0024821770076499,False,False,6.919173646423948,6.917880571127677,0.0012930752962709,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
602,exp-0000602-dadb110d0153,2026-08-22T14:14:39+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-dadb110d0153,"{""evolution_rate"": 0.7, ""frequency_profile"": ""default"", ""half_life_draws"": 3000, ""lr_c"": 0.5, ""markov_blend"": 0.45, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 240, ""tree_min_leaf"": 20, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.912314415963015,0.0008348891251355,2,0.0025475894240925,False,False,6.919173646423948,6.913485119963931,0.005688526460017,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
603,exp-0000603-fd43e1c6b7b1,2026-08-22T14:14:50+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-fd43e1c6b7b1,"{""evolution_rate"": 0.7, ""frequency_profile"": ""default"", ""half_life_draws"": 1500, ""lr_c"": 0.5, ""markov_blend"": 0.55, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 500, ""tree_estimators"": 240, ""tree_min_leaf"": 12, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.918594387955838,-0.0054450828676877,1,0.0119820794075167,False,False,6.919173646423948,6.915962711587323,0.0032109348366251,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
604,exp-0000604-7594ce755667,2026-08-22T14:14:59+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-7594ce755667,"{""evolution_rate"": 0.7, ""frequency_profile"": ""balanced"", ""half_life_draws"": 1500, ""lr_c"": 0.1, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 240, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.912948076395382,0.0002012286927683,2,0.0028104596985167,False,False,6.919173646423948,6.919431601417744,-0.0002579549937955,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
605,exp-0000605-bb091ac5256f,2026-08-22T14:15:10+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-bb091ac5256f,"{""evolution_rate"": 0.85, ""frequency_profile"": ""default"", ""half_life_draws"": 2000, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 240, ""tree_min_leaf"": 20, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.911142769615903,0.0020065354722476,1,0.0033165693901651,False,False,6.919173646423948,6.910934382745056,0.0082392636788917,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
606,exp-0000606-0fc1df150720,2026-08-22T14:15:22+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-0fc1df150720,"{""evolution_rate"": 1.0, ""frequency_profile"": ""default"", ""half_life_draws"": 3000, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 240, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.91674235325497,-0.0035930481668202,1,0.0092387628989811,False,False,6.919173646423948,6.920776445661195,-0.0016027992372471,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
607,exp-0000607-79e15c19467e,2026-08-22T14:15:32+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-79e15c19467e,"{""evolution_rate"": 0.7, ""frequency_profile"": ""default"", ""half_life_draws"": 1500, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 120, ""tree_min_leaf"": 20, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.915882198145344,-0.0027328930571943,0,0.0048402540083865,False,False,6.919173646423948,6.918143042170372,0.0010306042535761,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
608,exp-0000608-87317826080d,2026-08-22T14:15:43+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-87317826080d,"{""evolution_rate"": 0.7, ""frequency_profile"": ""recent"", ""half_life_draws"": 500, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 320, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.933919940952872,-0.0207706358647215,0,0.0301751902804445,False,False,6.919173646423948,6.941890079188489,-0.0227164327645414,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
